StudentID,Year,Bi Std,Bi Teacher,Bi ATL,Bi Compl. Of Work,Bi Sub Achievement,BM Std,BM Teacher,BM ATL,BM Compl. Of Work,BM Sub Achievement,Ch Std,Ch Teacher,Ch ATL,Ch Compl. Of Work,Ch Sub Achievement,Cab Std,Cab Teacher,Cab ATL,Cab Compl. Of Work,Cab Sub Achievement,CB Std,CB Teacher,CB ATL,CB Compl. Of Work,CB Sub Achievement,CL Std,CLL Teacher,CLL ATL,CLL Compl. Of Work,CLL Sub Achievement,EC Std,EC Teacher,EC ATL,EC Compl. Of Work,EC Sub Achievement,EB Std,EB Teacher,EB ATL,EB Compl. Of Work,EB Sub Achievement,EL Std,EL Teacher,EL ATL,EL Compl. Of Work,EL Sub Achievement,FB Std,FB Teacher,FB ATL,FB Compl. Of Work,FB Sub Achievement,Ge Std,Ge Teacher,Ge ATL,Ge Compl. Of Work,Ge Sub Achievement,Hi Std,Hi Teacher,Hi ATL,Hi Compl. Of Work,Hi Sub Achievement,JLi Std,JLi Teacher,JLi ATL,JLi Compl. Of Work,JLi Sub Achievement,KLi Std,KLi Teacher,KLi ATL,KLi Compl. Of Work,KLi Sub Achievement,MS Std,MS Teacher,MS ATL,MS Compl. Of Work,MS Sub Achievement,Ma Std,Ma Teacher,Ma ATL,Ma Compl. Of Work,Ma Sub Achievement,Predicted Grade,Actual Grade,Scaled Total,Mu Std,Mu Teacher,Mu ATL,Mu Compl. Of Work,Mu Sub Achievement,Ph Std,Ph Teacher,Ph ATL,Ph Compl. Of Work,Ph Sub Achievement,Ps Std,Ps Teacher,Ps ATL,Ps Compl. Of Work,Ps Sub Achievement,Sab Std,Sab Teacher,Sab ATL,Sab Compl. Of Work,Sab Sub Achievement,SB Std,SB Teacher,SB ATL,SB Compl. Of Work,SB Sub Achievement,SEHS Std,SEHS Teacher,SEHS ATL,SEHS Compl. Of Work,SEHS Sub Achievement,TB Std,TB Teacher,TB ATL,TB Compl. Of Work,TB Sub Achievement,Th Std,Th Teacher,Th ATL,Th Compl. Of Work,Th Sub Achievement,Tok Std,Tok Teacher,Tok ATL,Tok Compl. Of Work,Tok Sub Achievement,ToC Std,ToC Teacher,ToC ATL,ToC Compl. Of Work,ToC Sub Achievement,Var Std,Var Teacher,Var ATL,Var Compl. Of Work,Var Sub Achievement
110208705547,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,4,4,4,4,4,45,,,,,,SL,ICh,6,4,3,HL,SDa,6,6,5,,,,,,SL,OPo,5,4,4,,,,,,,,,,,,,,,,,CBo,6,6,5,,,,,,HL,CHT,7,6,5
152058953991,2019,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120718705547,2019,,,,,,,,,,,SL,Jte,5,5,5,,,,,,,,,,,,,,,,HL,Rsi,6,6,6,,,,,,SL,Hba,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,7,5,5,6,7,85,,,,,,HL,HCC,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,4,3,4,,,,,,,,,,
162110705547,2019,HL,GGu,6,6,5,,,,,,HL,Cse,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Mli,4,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL, CLe,7,7,6,7,5,65,,,,,,,,,,,HL,SDa,7,7,7,,,,,,SL,OPo,7,7,5,,,,,,,,,,,,,,,,,MSr,5,4,5,,,,,,,,,,
113703705547,2019,HL,GGu,6,6,5,,,,,,HL,KKu,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Mli,6,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,7,6,5,5,5,63,,,,,,,,,,,HL,SDa,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,7,7,6,,,,,,,,,,
135251705547,2019,,,,,,HL,PNg,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Ndi,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,4,4,4,5,5,60,,,,,,,,,,,HL,SDa,7,7,6,,,,,,,,,,,HL,LBl,5,5,5,,,,,,,,,,,,MSr,5,5,6,,,,,,,,,,
151813705547,2019,HL,Aln,5,5,5,,AHi,,5,5,HL,Cse,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Hba,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, CNa,6,5,5,5,4,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,5,5,6,,,,,,,,,,
102738705547,2019,HL,GGu,6,5,3,HL,PNg,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Cbo,6,5,5,,,,,,SL,SSe,4,4,4,,,,,,,,,,,,,,,,,,,,,SL, CLe,5,5,2,4,4,42,,,,,,,,,,,,,,,,,,,,,SL,OPo,5,5,4,,,,,,,,,,,,,,,,,MSr,5,6,5,,,,,,,,,,
150058705547,2019,,,,,,,,,,,SL,Jte,6,6,5,,,,,,,,,,,,,,,,HL,CTH,7,7,7,,,,,,HL,Cbo,7,7,6,,,,,,,,,,,HL,TRL,7,7,6,,,,,,,,,,,,,,,, SL, BGe,7,6,6,6,6,69,,,,,,,,,,,,,,,,,,,,,SL,OPo,7,6,6,,,,,,,,,,,,,,,,,SSe,6,6,6,,,,,,,,,,
112910299160,2019,,,,,,,,,,,SL,NSC,6,6,3,,,,,,,,,,,SL,CHY,7,7,6,SL,NCh,7,7,6,HL,Che,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,JTo,7,6,4,5,6,74,,,,,,HL,MSr,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,5,6,6,,,,,
111953705547,2019,HL,RGo,4,5,4,,,,,,HL,KKu,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Ndi,6,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,SL,LLP,7,7,5,,,,,,,,,,,,,,,,,,,HL,SDa,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,HWK,5,4,5,,,,,,,,,,
104015291362,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Ata,5,3,3,,,,,,HL,Cbo,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,GGo,4,4,3,4,4,50,,,,,,,,,,,SL,SDa,5,5,5,SL,Cal,3,3,4,,,,,,SL,KSi,6,5,5,,,,,,,,,,,,CBo,4,4,4,,,,,,,,,,
111921705547,2019,,,,,,,,,,,HL,KKu,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,6,6,5,,,,,,SL,SSe,6,5,5,,,,,,,,,,,,,,,,,,,,, SL, SSn,6,6,4,4,4,42,,,,,,HL,HWK,4,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCh,6,5,5,,,,,,,,,,
154052705547,2019,HL,Aln,7,7,5,,,,,,HL,Cse,6,6,6,,,,,,,,,,,,,,,,SL,NCh,7,7,7,,,,,,HL,PTh,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SL, SSn,7,7,6,7,7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,7,7,7,,,,,,,,,,
153437705547,2019,SL,RGo,6,6,5,,,,,,SL,Jte,6,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,HL,Kho,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,GGo,6,6,5,5,5,67,,,,,,,,,,,HL,SDa,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,CBo,7,6,6,,,,,,,,,,
094031239498,2019,HL,GGu,6,6,4,,,,,,,,,,,SL,NSy,7,7,7,,,,,,,,,,,HL,CTH,7,6,6,,,,,,SL,Mli,4,4,5,,,,,,,,,,,SL,EAu,5,5,5,,,,,,,,,,,,,,,, HL, RCh,7,7,6,6,7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTo,6,5,5,,,,,,,,,,
103433705547,2019,,,,,,,,,,,HL,Cse,5,5,4,,,,,,,,,,,,,,,,SL,CTh,6,6,6,,,,,,HL,Cbo,7,6,6,,,,,,HL,SSe,7,7,6,,,,,,,,,,,,,,,,,,,,,SL, FBe,7,7,4,5,4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SSe,7,7,6,,,,,,,,,,
155501705547,2019,HL,Aln,4,5,3,SL,JMa,4,4,4,HL,Cse,5,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,SL,CCh,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,JTo,5,4,3,4,3,42,,,,,,,,,,,,,,,,,,,,,SL,OPo,5,5,4,,,,,,,,,,,,,,,,,JTo,6,6,5,,,,,,,,,,
102630705547,2019,,,,,,,,,,,SL,NSC,6,5,5,,,,,,,,,,,SL,Cwe,7,7,6,HL,Rsi,6,6,6,HL,RRs,7,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,GGo,7,7,7,7,7,90,,,,,,,,,,,,,,,,,,,,,,,,,,SL,KSi,7,7,7,,,,,,,,,,,,PEv,7,6,6,,,,,,,,,,
111519164806,2019,,,,,,,,,,,,,,,,,,,,,,,,,,SL,Cwe,7,7,7,SL,Awo,6,6,6,HL,MJc,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, HL, RCh,7,7,6,6,7,93,SL,CLi,7,6,6,HL,HWK,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACY,7,7,7,,,,,
140926705547,2019,,,,,,,,,,,HL,NSC,7,7,5,,,,,,,,,,,SL,CHY,7,7,7,SL,NCh,7,7,7,HL,Che,7,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HL,GGo,7,7,6,7,5,68,,,,,,,,,,,SL,SDa,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,PEv,7,6,6,,,,,,,,,,
